Date,등급,가능성태그,예상수익률,Code,Name,Market,Close,Amount,SuperScore,StrongScore,예상peak%,슈퍼위너확률%,100%+확률,50%+확률,손절확률%,Score,past_60,past_120,pos_252_high,slope60,기준일
2026-05-18,○ 추천,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+51% (대상승),003690,코리안리,KOSPI,14420.0,34319527900.0,2.69,1.89,51.4,53.8,54.0,54.7,54.0,48.89,4.872727272727273,27.04845814977974,-6.36363636363636,-0.2246134211065916,2026-05-18
2026-05-19,○ 추천,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+52% (대상승),001800,오리온홀딩스,KOSPI,25000.0,9051325000.0,2.64,1.85,51.8,52.8,52.4,53.9,52.9,45.94,0.2004008016031955,25.944584382871525,-16.52754590984975,0.06787147106813206,2026-05-19
2026-05-18,- 관망,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+52% (대상승),003230,삼양식품,KOSPI,1366000.0,98970798000.0,2.55,1.79,51.5,51.3,52.3,51.6,52.3,44.13,16.652433817250213,-0.6545454545454521,-17.95795795795796,0.38576099833568506,2026-05-18
2026-05-21,- 관망,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+52% (대상승),001800,오리온홀딩스,KOSPI,24700.0,3663281700.0,2.54,1.79,51.5,50.8,52.1,53.3,52.4,40.93,-0.6036217303822977,25.444388014220422,-17.52921535893155,0.08328792877314876,2026-05-21
2026-05-20,★ 강력매수,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+51% (대상승),003230,삼양식품,KOSPI,1357000.0,66475359000.0,2.5,1.76,51.1,50.2,51.8,51.6,52.1,42.87,8.733974358974361,-1.6666666666666718,-18.498498498498495,0.4042127569082064,2026-05-20
2026-05-19,- 관망,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+50% (상승),111770,영원무역,KOSPI,86300.0,7152889200.0,2.34,1.66,49.8,46.0,49.6,52.4,49.2,43.76,-0.5760368663594417,1.4101057579318343,-16.37596899224806,-0.1635185773947979,2026-05-19
2026-05-18,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+51% (대상승),034220,LG디스플레이,KOSPI,13390.0,130225395690.0,2.33,1.65,50.8,51.4,53.6,52.8,61.3,40.86,9.039087947882729,8.158319870759279,-20.297619047619044,0.11635962726162288,2026-05-18
2026-05-20,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+50% (대상승),064400,LG씨엔에스,KOSPI,71200.0,110019592800.0,2.28,1.61,50.5,51.5,51.9,51.9,61.8,41.64,-0.41958041958042314,24.693520140105086,-29.36507936507936,0.18915213172713038,2026-05-20
2026-05-19,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+50% (대상승),034220,LG디스플레이,KOSPI,12710.0,101175400290.0,2.11,1.5,50.4,49.2,52.0,52.0,63.7,40.86,-4.507888805409466,1.6799999999999926,-24.3452380952381,0.11371035091213585,2026-05-19
2026-05-21,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능,+40% (상승),020560,아시아나항공,KOSPI,7280.0,1916117840.0,1.53,1.13,40.4,38.1,44.5,48.3,58.2,46.08,-6.3063063063063085,-11.543134872417982,-30.46800382043935,-0.030184431010464363,2026-05-21
